player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Simone Scuffet,2025-26,Italy,GK,Pisa,Serie A,29,7,630,0,0,0
Antonín Kinský,2025-26,Czech Republic,GK,Tottenham Hotspur,Premier League,22,7,630,0,0,0
Babis Lykogiannis,2025-26,Greece,DF,Bologna,Serie A,31,10,627,0,1,0
Joshua Zirkzee,2025-26,Netherlands,FW,Manchester Utd,Premier League,24,24,626,2,1,2
Raúl Moro,2025-26,Spain,MF,Osasuna,La Liga,22,14,625,0,2,0
Sirlord Conteh,2025-26,Germany,MF,Heidenheim,Bundesliga,29,15,625,2,1,2
Ibrahim Osman,2025-26,Ghana,MF,Auxerre,Ligue 1,20,14,625,0,2,0
Claudio Echeverri,2025-26,Argentina,FW,Girona,La Liga,19,17,624,1,1,1
CJ Egan-Riley,2025-26,England,DF,Marseille,Ligue 1,22,11,624,0,0,0
Tim Skarke,2025-26,Germany,MF,Union Berlin,Bundesliga,28,22,623,1,1,1
Emre Can,2025-26,Germany,DF,Dortmund,Bundesliga,31,9,621,3,0,0
Razvan Sava,2025-26,Romania,GK,Udinese,Serie A,23,7,620,0,0,0
Hamed Junior Traorè,2025-26,Ivory Coast,MF,Marseille,Ligue 1,25,13,619,2,1,2
Ademola Lookman,2025-26,Nigeria,FW,Atlético Madrid,La Liga,27,12,617,4,0,3
Fabio Miretti,2025-26,Italy,MF,Juventus,Serie A,21,23,617,1,2,1
Ryan Yates,2025-26,England,MF,Nottingham Forest,Premier League,27,22,617,0,2,0
Nidal Celik,2025-26,Bosnia and Herzegovina,DF,Lens,Ligue 1,19,8,616,0,0,0
Vanderson,2025-26,Brazil,DF,Monaco,Ligue 1,24,14,616,0,2,0
Leonardo Bittencourt,2025-26,Germany,MF,Werder Bremen,Bundesliga,31,17,615,0,1,0
Matteo Prati,2025-26,Italy,MF,Torino,Serie A,21,13,614,0,1,0
Rudy Matondo,2025-26,France,MF,Auxerre,Ligue 1,17,16,614,0,0,0
Pascal Groß,2025-26,Germany,MF,Dortmund,Bundesliga,34,11,613,0,1,0
Robert Glatzel,2025-26,Germany,FW,Hamburger SV,Bundesliga,31,19,612,3,2,2
Antonio Vergara,2025-26,Italy,MF,Napoli,Serie A,22,12,612,1,2,1
Yaser Asprilla,2025-26,Colombia,FW,Girona,La Liga,21,15,611,0,0,0
Rosen Bozhinov,2025-26,Bulgaria,DF,Pisa,Serie A,20,9,610,0,0,0
Carlos Dominguez,2025-26,Spain,DF,Celta Vigo,La Liga,24,8,610,0,0,0
Brennan Johnson,2025-26,Wales,MF,Tottenham Hotspur,Premier League,24,16,610,2,0,2
Reda Belahyane,2025-26,Morocco,MF,Lazio,Serie A,21,13,609,0,2,0
Frederic Guilbert,2025-26,France,DF,Nantes,Ligue 1,30,8,607,0,0,0
Joe Gomez,2025-26,England,DF,Liverpool,Premier League,28,21,607,0,2,0
Douglas Luiz,2025-26,Brazil,MF,Aston Villa,Premier League,27,13,604,1,0,1
Yves Bissouma,2025-26,Mali,MF,Tottenham Hotspur,Premier League,28,11,603,0,0,0
Matías Vecino,2025-26,Uruguay,MF,Lazio,Serie A,33,13,603,0,1,0
Iñigo Lekue,2025-26,Spain,DF,Athletic Club,La Liga,32,11,600,0,0,0
Bilal Nadir,2025-26,Morocco,MF,Marseille,Ligue 1,21,20,598,0,4,0
Théo De Percin,2025-26,Unknown,GK,Auxerre,Ligue 1,24,8,598,0,0,0
Daniel Mosquera,2025-26,Colombia,FW,Hellas Verona,Serie A,25,22,597,0,2,0
Ezechiel Banzuzi,2025-26,Netherlands,MF,RB Leipzig,Bundesliga,20,24,597,0,1,0
Daniel Oyegoke,2025-26,England,MF,Hellas Verona,Serie A,22,15,594,0,0,0
Nathaniel Clyne,2025-26,England,MF,Crystal Palace,Premier League,34,10,594,0,1,0
Thiago Pinar,2025-26,Spain,MF,Real Madrid,La Liga,17,10,592,0,2,0
Connor Metcalfe,2025-26,Australia,MF,St Pauli,Bundesliga,25,25,592,0,2,0
Rafael Gonçalves,2025-26,Portugal,MF,Strasbourg,Ligue 1,20,12,588,0,1,0
Evann Guessand,2025-26,Ivory Coast,MF,Aston Villa,Premier League,24,13,588,0,1,0
Geoffrey Kondogbia,2025-26,Unknown,MF,Marseille,Ligue 1,32,10,587,0,0,0
Ayoube Amaimouni Echghouyab,2025-26,Morocco,MF,Eintracht Frankfurt,Bundesliga,20,17,586,2,3,2
Hans Nicolussi Caviglia,2025-26,Italy,MF,Fiorentina,Serie A,25,11,585,0,1,0
Marco Bizot,2025-26,Netherlands,GK,Aston Villa,Premier League,34,7,585,0,0,0
Ángel Ortíz,2025-26,Spain,DF,Real Betis,La Liga,21,13,584,0,0,0
Jacopo Fazzini,2025-26,Italy,MF,Fiorentina,Serie A,22,20,584,0,0,0
Toni Lato,2025-26,Spain,DF,Mallorca,La Liga,27,12,583,0,1,0
Iván Balliu,2025-26,Albania,DF,Rayo Vallecano,La Liga,33,14,582,0,0,0
Romain Faivre,2025-26,France,MF,Auxerre,Ligue 1,27,10,581,0,2,0
Kai Havertz,2025-26,Germany,FW,Arsenal,Premier League,26,12,581,2,3,2
Ibrahim Diabaté,2025-26,Ivory Coast,FW,Alavés,La Liga,25,10,578,2,0,2
Luca Marianucci,2025-26,Italy,DF,Torino,Serie A,21,10,575,0,0,0
Yunus Musah,2025-26,United States,MF,Atalanta,Serie A,22,19,574,1,0,1
Gavi,2025-26,Spain,MF,Barcelona,La Liga,20,11,573,0,1,0
Oscar Bobb,2025-26,Norway,MF,Fulham,Premier League,22,14,571,0,0,0
Arnaud Nordin,2025-26,France,FW,Rennes,Ligue 1,27,10,570,1,3,1
Luke O'Nien,2025-26,England,DF,Sunderland,Premier League,30,12,569,0,1,0
Davide Frattesi,2025-26,Italy,MF,Inter,Serie A,25,22,569,0,0,0
Cédric Bakambu,2025-26,DR Congo,FW,Real Betis,La Liga,34,18,569,3,1,3
Ethan Mbappé,2025-26,France,MF,Lille,Ligue 1,18,18,567,3,1,3
Josan,2025-26,Spain,MF,Elche,La Liga,35,19,565,0,3,0
Roman Yaremchuk,2025-26,Ukraine,FW,Lyon,Ligue 1,29,11,561,4,1,4
Rio Ngumoha,2025-26,England,MF,Liverpool,Premier League,16,19,560,2,1,2
Joel Mvuka,2025-26,Norway,MF,Lorient,Ligue 1,22,15,560,0,0,0
Daniel James,2025-26,Wales,FW,Leeds United,Premier League,27,19,559,0,0,0
Nelson Weiper,2025-26,Germany,FW,Mainz 05,Bundesliga,20,24,558,0,0,0
Félix Lemaréchal,2025-26,France,MF,Strasbourg,Ligue 1,21,11,555,0,2,0
Luca Koleosho,2025-26,Italy,MF,Paris FC,Ligue 1,20,16,554,3,1,3
Dilane Bakwa,2025-26,France,MF,Nottingham Forest,Premier League,22,14,553,0,2,0
Amorim,2025-26,Brazil,MF,Genoa,Serie A,20,11,552,0,0,0
Wael Mohya,2025-26,Germany,MF,Gladbach,Bundesliga,16,15,552,2,1,2
Chadi Riad,2025-26,Morocco,DF,Crystal Palace,Premier League,22,9,552,0,1,0
Javier Muñoz,2025-26,Spain,MF,Getafe,La Liga,30,17,551,0,0,0
Hugo Bolin,2025-26,Sweden,MF,Gladbach,Bundesliga,22,13,550,1,1,1
Armindo Sieb,2025-26,Germany,FW,Mainz 05,Bundesliga,22,22,548,2,0,2
Benjamín Domínguez,2025-26,Argentina,MF,Bologna,Serie A,21,15,547,0,3,0
Noah Nartey,2025-26,Denmark,MF,Lyon,Ligue 1,19,11,545,2,0,2
Sergi Roberto,2025-26,Spain,MF,Como,Serie A,33,20,544,0,0,0
Konan N'dri,2025-26,Ivory Coast,MF,Lecce,Serie A,24,27,544,2,0,2
Mouctar Diakhaby,2025-26,Guinea,DF,Valencia,La Liga,28,8,543,1,0,1
Marius Louer,2025-26,France,DF,Angers,Ligue 1,18,9,543,0,0,0
Corrie Ndaba,2025-26,Republic of Ireland,DF,Lecce,Serie A,25,14,543,0,0,0
Álvaro Fidalgo,2025-26,Mexico,MF,Real Betis,La Liga,28,9,542,1,0,1
Ibou Sané,2025-26,Senegal,FW,Metz,Ligue 1,20,16,541,1,1,1
Niccolò Fortini,2025-26,Italy,MF,Fiorentina,Serie A,19,16,541,0,0,0
Altay Bayındır,2025-26,Turkey,GK,Manchester Utd,Premier League,27,6,540,0,0,0
Andriy Lunin,2025-26,Ukraine,GK,Real Madrid,La Liga,26,6,540,0,0,0
Nícolas Andrade,2025-26,Brazil,GK,Pisa,Serie A,37,6,540,0,0,0
Buba Sangaré,2025-26,Spain,DF,Elche,La Liga,17,12,538,0,0,0
Felipe Loyola,2025-26,Chile,MF,Pisa,Serie A,24,11,538,1,0,1
Mikkel Kaufmann,2025-26,Denmark,FW,Heidenheim,Bundesliga,24,16,537,1,1,1
Wilfried Gnonto,2025-26,Italy,FW,Leeds United,Premier League,21,23,537,0,1,0
Damion Downs,2025-26,United States,FW,Hamburger SV,Bundesliga,21,12,536,0,0,0
Kader Meïté,2025-26,France,FW,Rennes,Ligue 1,17,17,535,3,2,3
Diego Pampín,2025-26,Spain,DF,Levante,La Liga,25,8,534,0,0,0
Seny Koumbassa,2025-26,France,DF,Toulouse,Ligue 1,18,10,534,1,0,1
Stefano Turati,2025-26,Italy,GK,Sassuolo,Serie A,23,6,532,0,0,0
Tiago Gouveia,2025-26,Portugal,MF,Nice,Ligue 1,24,15,532,0,0,0
Yoane Wissa,2025-26,DR Congo,FW,Newcastle United,Premier League,28,19,531,1,0,1
Kaïl Boudache,2025-26,France,MF,Nice,Ligue 1,19,13,531,1,0,1
Felix Mambimbi,2025-26,Switzerland,FW,Le Havre,Ligue 1,24,17,530,1,0,1
Harrison Armstrong,2025-26,England,MF,Everton,Premier League,18,13,529,0,0,0
Fran Beltrán,2025-26,Spain,MF,Celta Vigo,La Liga,26,10,528,0,0,0
Yangel Herrera,2025-26,Venezuela,MF,Real Sociedad,La Liga,27,12,526,0,0,0
Francis Abu,2025-26,Ghana,MF,Toulouse,Ligue 1,24,8,526,0,0,0
Anthony Jung,2025-26,Germany,DF,Freiburg,Bundesliga,33,12,526,0,0,0
Alphonso Davies,2025-26,Canada,DF,Bayern Munich,Bundesliga,24,13,525,1,3,1
Franco Vázquez,2025-26,Argentina,FW,Cremonese,Serie A,36,15,524,1,1,1
Allan Nyom,2025-26,Cameroon,DF,Getafe,La Liga,37,15,523,0,1,0
Gio Reyna,2025-26,United States,MF,Gladbach,Bundesliga,22,19,520,1,0,1
Anthony Caci,2025-26,France,MF,Mainz 05,Bundesliga,28,10,519,0,0,0
Lanroy Machine,2025-26,France,FW,Angers,Ligue 1,19,22,519,1,0,1
Cristiano Biraghi,2025-26,Italy,MF,Torino,Serie A,32,14,517,0,0,0
Jair Cunha,2025-26,Brazil,DF,Nottingham Forest,Premier League,20,9,517,0,0,0
Jan Ziółkowski,2025-26,Poland,DF,Roma,Serie A,20,18,517,0,0,0
Radu Drăgușin,2025-26,Romania,DF,Tottenham Hotspur,Premier League,23,10,517,0,0,0
Julián Malatini,2025-26,Argentina,DF,Werder Bremen,Bundesliga,24,11,516,0,0,0
Yeray Álvarez,2025-26,Spain,DF,Athletic Club,La Liga,30,7,513,0,0,0
Nicolò Rovella,2025-26,Italy,MF,Lazio,Serie A,23,11,512,0,1,0
Zakaria Aboukhlal,2025-26,Morocco,MF,Torino,Serie A,25,15,511,0,0,0
Luca Reggiani,2025-26,Italy,DF,Dortmund,Bundesliga,17,8,511,1,0,1
Gessime Yassine,2025-26,Morocco,MF,Strasbourg,Ligue 1,19,12,510,0,1,0
Alexsandro Ribeiro,2025-26,Brazil,DF,Lille,Ligue 1,25,9,509,0,0,0
Fali Candé,2025-26,Guinea-Bissau,DF,Sassuolo,Serie A,27,12,509,0,0,0
Zito Luvumbo,2025-26,Angola,FW,Mallorca,La Liga,23,10,508,0,2,0
Florian Sotoca,2025-26,France,MF,Lens,Ligue 1,34,26,507,1,0,1
Juan Cuadrado,2025-26,Colombia,MF,Pisa,Serie A,37,19,506,1,0,0
Osame Sahraoui,2025-26,Morocco,MF,Lille,Ligue 1,24,18,505,1,2,1
Max Finkgräfe,2025-26,Germany,DF,RB Leipzig,Bundesliga,21,13,504,1,1,1
Rafik Messali,2025-26,France,MF,Toulouse,Ligue 1,22,12,502,0,0,0
Raúl Albiol,2025-26,Spain,DF,Pisa,Serie A,39,8,500,0,1,0
Joe Worrall,2025-26,England,DF,Burnley,Premier League,28,11,500,0,0,0
Elias Saad,2025-26,Tunisia,MF,Augsburg,Bundesliga,25,10,497,0,0,0
Stephan Zagadou,2025-26,France,DF,Le Havre,Ligue 1,16,8,495,1,0,1
Jamie Gittens,2025-26,England,MF,Chelsea,Premier League,20,16,495,0,2,0
Giorgi Kvilitaia,2025-26,Georgia,FW,Metz,Ligue 1,31,10,495,2,0,2
Taiwo Awoniyi,2025-26,Nigeria,FW,Nottingham Forest,Premier League,27,17,494,4,1,4
Giovanni Bonfanti,2025-26,Italy,DF,Pisa,Serie A,22,9,494,0,0,0
Andy Diouf,2025-26,France,MF,Inter,Serie A,22,19,493,1,0,1
Albert Grønbaek,2025-26,Denmark,MF,Hamburger SV,Bundesliga,24,7,492,1,2,1
Max Rosenfelder,2025-26,Germany,DF,Freiburg,Bundesliga,22,12,492,0,0,0
Morgan Guilavogui,2025-26,Guinea,MF,Lens,Ligue 1,27,16,491,1,0,1
Lorenzo De Silvestri,2025-26,Italy,DF,Bologna,Serie A,37,12,491,0,0,0
Adrian Benedyczak,2025-26,Poland,FW,Parma,Serie A,24,14,490,1,1,0
Terem Moffi,2025-26,Nigeria,FW,Nice,Ligue 1,26,10,488,2,0,2
Jovan Milošević,2025-26,Serbia,FW,Werder Bremen,Bundesliga,20,13,488,3,1,3
Niklas Süle,2025-26,Germany,DF,Dortmund,Bundesliga,29,11,486,0,1,0
Josip Brekalo,2025-26,Croatia,MF,Oviedo,La Liga,27,14,486,0,0,0
Dani Ceballos,2025-26,Spain,MF,Real Madrid,La Liga,28,16,486,0,0,0
Lennard Maloney,2025-26,United States,DF,Mainz 05,Bundesliga,25,21,485,0,0,0
Eivind Helland,2025-26,Norway,DF,Bologna,Serie A,20,6,484,0,0,0
Héctor Fort,2025-26,Spain,DF,Elche,La Liga,18,14,482,2,2,2
Lucas Vázquez,2025-26,Spain,MF,Leverkusen,Bundesliga,34,12,481,1,2,1
Jonas Wind,2025-26,Denmark,FW,Wolfsburg,Bundesliga,26,11,481,1,0,1
Filip Kostić,2025-26,Serbia,MF,Juventus,Serie A,32,18,479,3,1,3
Yassine Benhattab,2025-26,France,MF,Nantes,Ligue 1,22,10,477,0,0,0
Federico Ceccherini,2025-26,Italy,DF,Cremonese,Serie A,33,9,476,0,1,0
Oier Zarraga,2025-26,Spain,MF,Udinese,Serie A,26,24,475,0,0,0
Portu,2025-26,Spain,FW,Girona,La Liga,33,10,474,0,0,0
M'Bala Nzola,2025-26,Angola,FW,Sassuolo,Serie A,28,14,473,1,1,1
Jacen Russell-Rowe,2025-26,Canada,FW,Toulouse,Ligue 1,22,13,472,1,0,1
Paco Cortés,2025-26,Spain,MF,Levante,La Liga,17,12,472,0,0,0
Philip Otele,2025-26,Nigeria,MF,Hamburger SV,Bundesliga,26,9,471,1,1,1
Benoît Badiashile,2025-26,France,DF,Chelsea,Premier League,24,8,471,0,0,0
Mathias Løvik,2025-26,Norway,MF,Parma,Serie A,21,9,471,0,0,0
Luiz Felipe,2025-26,Italy,DF,Rayo Vallecano,La Liga,28,10,470,0,0,0
Arnaud Nordin,2025-26,France,MF,Mainz 05,Bundesliga,27,13,469,0,0,0
Giovanni Fabbian,2025-26,Italy,MF,Fiorentina,Serie A,22,15,468,0,0,0
Oscar Bobb,2025-26,Norway,MF,Manchester City,Premier League,22,9,468,0,1,0
Mikel Vesga,2025-26,Spain,MF,Athletic Club,La Liga,32,23,465,0,0,0
Badredine Bouanani,2025-26,Algeria,MF,Stuttgart,Bundesliga,20,14,463,0,0,0
Sacha Boey,2025-26,France,DF,Bayern Munich,Bundesliga,24,9,463,0,0,0
Angel Gomes,2025-26,England,MF,Wolves,Premier League,24,12,461,0,0,0
Youssef Maleh,2025-26,Morocco,MF,Lecce,Serie A,26,9,460,0,0,0
Alex Král,2025-26,Czech Republic,MF,Union Berlin,Bundesliga,27,20,459,0,0,0
Leon Bailey,2025-26,Jamaica,MF,Aston Villa,Premier League,27,13,459,0,1,0
Arsen Zakharyan,2025-26,Russia,MF,Real Sociedad,La Liga,22,17,458,0,0,0
Francesco Coppola,2025-26,Italy,DF,Pisa,Serie A,20,7,458,0,0,0
Pontus Almqvist,2025-26,Sweden,MF,Parma,Serie A,26,13,457,0,1,0
Vakoun Bayo,2025-26,Ivory Coast,FW,Udinese,Serie A,28,15,453,0,2,0
Jeffrey De Lange,2025-26,Netherlands,GK,Marseille,Ligue 1,27,5,450,0,0,0
Carlos Martín,2025-26,Spain,MF,Rayo Vallecano,La Liga,23,11,450,0,0,0
Ørjan Nyland,2025-26,Norway,GK,Sevilla,La Liga,34,5,450,0,0,0
Rémy Descamps,2025-26,France,GK,Lyon,Ligue 1,29,5,450,0,0,0
Lucas Bergström,2025-26,Finland,GK,Mallorca,La Liga,22,5,450,0,0,0
Josep Martinez,2025-26,Spain,GK,Inter,Serie A,27,5,450,0,0,0
Fabio Baldé,2025-26,Portugal,FW,Hamburger SV,Bundesliga,20,16,448,1,1,1
Tobias Slotsager,2025-26,Denmark,DF,Hellas Verona,Serie A,19,8,446,0,0,0
Max Oyedele,2025-26,Poland,MF,Strasbourg,Ligue 1,20,8,446,1,0,1
Kike Barja,2025-26,Spain,MF,Osasuna,La Liga,28,27,446,2,2,2
Jozhua Vertrouwd,2025-26,Netherlands,DF,Rayo Vallecano,La Liga,20,9,446,0,0,0
Junior Adamu,2025-26,Austria,FW,Freiburg,Bundesliga,24,9,446,1,1,1
Tomáš Suslov,2025-26,Slovakia,FW,Hellas Verona,Serie A,23,11,446,0,0,0
Emanuel Emegha,2025-26,Netherlands,FW,Strasbourg,Ligue 1,22,10,443,4,2,4
Nathan Mbala,2025-26,Unknown,MF,Metz,Ligue 1,17,13,441,2,2,2
Marash Kumbulla,2025-26,Albania,DF,Mallorca,La Liga,25,8,439,0,0,0
John Stones,2025-26,England,DF,Manchester City,Premier League,31,9,439,0,0,0
John,2025-26,Brazil,GK,Nottingham Forest,Premier League,29,5,437,0,0,0
Rodrigo Mendoza,2025-26,Spain,MF,Atlético Madrid,La Liga,20,8,434,0,1,0
Hamza Igamane,2025-26,Morocco,FW,Lille,Ligue 1,22,13,432,5,1,5
Rafiu Durosinmi,2025-26,Nigeria,FW,Pisa,Serie A,22,12,432,1,1,1
Believe Munongo,2025-26,France,MF,Metz,Ligue 1,15,11,431,0,0,0
Sebastiaan Bornauw,2025-26,Belgium,DF,Leeds United,Premier League,26,12,429,0,0,0
Gabriel Jesus,2025-26,Brazil,FW,Arsenal,Premier League,28,14,429,3,0,3
Ki-Jana Hoever,2025-26,Netherlands,MF,Wolves,Premier League,23,8,425,0,0,0
David Alaba,2025-26,Austria,DF,Real Madrid,La Liga,33,11,424,0,0,0
Kendry Páez,2025-26,Ecuador,MF,Strasbourg,Ligue 1,18,15,424,1,0,1
Eddie Nketiah,2025-26,England,MF,Crystal Palace,Premier League,26,12,424,2,0,2
Saba Goglichidze,2025-26,Georgia,DF,Udinese,Serie A,21,8,424,0,0,0
Cyril Ngonge,2025-26,Belgium,MF,Espanyol,La Liga,25,9,424,0,2,0
Idrissa Guèye,2025-26,Senegal,FW,Udinese,Serie A,18,19,421,1,0,1
Max Moerstedt,2025-26,Germany,FW,Hoffenheim,Bundesliga,19,22,420,2,0,2
Etienne Youte Kinkoue,2025-26,France,DF,Le Havre,Ligue 1,23,9,419,0,0,0
Ivan Ilić,2025-26,Serbia,MF,Torino,Serie A,24,8,416,0,0,0
Angeliño,2025-26,Spain,MF,Roma,Serie A,28,7,416,0,0,0
Mayckel Lahdo,2025-26,Sweden,FW,Nantes,Ligue 1,22,8,415,1,1,1
Orel Mangala,2025-26,Belgium,MF,Lyon,Ligue 1,27,9,414,0,0,0
Samuel Essende,2025-26,DR Congo,MF,Augsburg,Bundesliga,27,14,414,1,0,1
James Ward-Prowse,2025-26,England,MF,West Ham United,Premier League,30,5,413,0,0,0
Cristhian Stuani,2025-26,Uruguay,FW,Girona,La Liga,38,21,412,5,0,2
Mattia Felici,2025-26,Italy,MF,Cagliari,Serie A,24,12,412,2,1,2
Romaine Mundle,2025-26,England,MF,Sunderland,Premier League,22,14,411,0,0,0
Allan Saint-Maximin,2025-26,France,MF,Lens,Ligue 1,28,10,410,3,3,3
Andreas Christensen,2025-26,Denmark,DF,Barcelona,La Liga,29,13,409,0,0,0
Mathis Amougou,2025-26,France,MF,Strasbourg,Ligue 1,19,12,409,0,0,0
Niclas Füllkrug,2025-26,Germany,FW,West Ham United,Premier League,32,8,409,0,0,0
Lorenzo Lucca,2025-26,Italy,FW,Napoli,Serie A,24,16,408,1,0,1
Rico Lewis,2025-26,England,DF,Manchester City,Premier League,20,11,407,0,1,0
Christian Conteh,2025-26,Germany,MF,Heidenheim,Bundesliga,25,9,404,0,0,0
Nilson Angulo,2025-26,Ecuador,MF,Sunderland,Premier League,22,8,404,0,0,0
David Okereke,2025-26,Nigeria,FW,Cremonese,Serie A,27,10,403,2,0,2
Lucas Cepeda,2025-26,Chile,MF,Elche,La Liga,22,10,402,1,0,1
Tommaso Baldanzi,2025-26,Italy,MF,Genoa,Serie A,22,8,399,0,2,0
Stefan Posch,2025-26,Austria,DF,Como,Serie A,28,14,393,1,0,1
Artem Dovbyk,2025-26,Ukraine,FW,Roma,Serie A,28,14,393,3,1,3
Dennis Johnsen,2025-26,Norway,MF,Cremonese,Serie A,27,11,390,1,1,1
Pablo Garcia,2025-26,Spain,MF,Real Betis,La Liga,19,15,388,0,0,0
Emmanuel Biumla,2025-26,France,DF,Angers,Ligue 1,20,9,387,0,0,0
Tommaso Baldanzi,2025-26,Italy,FW,Roma,Serie A,22,10,386,1,0,1
Milan Đurić,2025-26,Bosnia and Herzegovina,FW,Cremonese,Serie A,35,11,386,0,1,0
George Ilenikhena,2025-26,Nigeria,FW,Monaco,Ligue 1,18,15,385,2,0,2
Enzo Koffi Vinette,2025-26,France,DF,Le Havre,Ligue 1,19,14,385,0,0,0
Samuele Inácio,2025-26,Italy,MF,Dortmund,Bundesliga,17,7,384,1,0,1
Edon Zhegrova,2025-26,Unknown,MF,Juventus,Serie A,26,19,382,0,0,0
Roméo Lavia,2025-26,Belgium,MF,Chelsea,Premier League,21,12,382,0,0,0
Dominique Heintz,2025-26,Germany,DF,Köln,Bundesliga,31,9,382,0,0,0
Timothee Pembele,2025-26,France,MF,Le Havre,Ligue 1,22,14,381,0,0,0
Godson Kyeremeh,2025-26,France,FW,Le Havre,Ligue 1,25,13,381,1,1,1
Ameen Al-Dakhil,2025-26,Belgium,DF,Stuttgart,Bundesliga,23,8,380,0,0,0
Ezequiel Ávila,2025-26,Argentina,FW,Real Betis,La Liga,31,16,380,1,0,0
Jhon Solis,2025-26,Colombia,MF,Girona,La Liga,20,12,380,0,0,0
Sebastián Boselli,2025-26,Uruguay,DF,Getafe,La Liga,21,11,380,0,0,0
Robinio Vaz,2025-26,France,FW,Marseille,Ligue 1,18,14,379,4,2,4
Jesper Lindstrøm,2025-26,Denmark,MF,Wolfsburg,Bundesliga,25,13,379,0,0,0
Filip Jørgensen,2025-26,Denmark,GK,Chelsea,Premier League,23,5,379,0,0,0
Junior Mwanga,2025-26,France,DF,Strasbourg,Ligue 1,22,5,377,0,0,0
Raphael Le Guen,2025-26,France,DF,Brest,Ligue 1,18,6,375,0,0,0
Marius Courcoul,2025-26,France,MF,Angers,Ligue 1,18,18,374,0,0,0
Randy Nteka,2025-26,Angola,FW,Rayo Vallecano,La Liga,27,13,374,3,0,3
Kenny Quetant,2025-26,France,FW,Le Havre,Ligue 1,19,9,372,1,0,1
Charalampos Kostoulas,2025-26,Greece,FW,Brighton,Premier League,18,21,369,2,1,2
Veljko Milosavljević,2025-26,Serbia,DF,Bournemouth,Premier League,18,7,368,0,0,0
Aaron Anselmino,2025-26,Argentina,DF,Dortmund,Bundesliga,20,6,368,1,0,1
Nicolás Serrano,2025-26,Spain,MF,Athletic Club,La Liga,22,16,366,1,0,1
José Luis Morales,2025-26,Spain,MF,Levante,La Liga,38,20,363,1,1,0
Michele Collocolo,2025-26,Italy,MF,Cremonese,Serie A,25,8,362,0,0,0
Andreas Skov Olsen,2025-26,Denmark,MF,Wolfsburg,Bundesliga,25,8,362,1,0,1
Jorge Cabello,2025-26,Spain,DF,Levante,La Liga,21,5,362,0,0,0
Quentin Ndjantou Mbitcha,2025-26,France,MF,Paris Saint-Germain,Ligue 1,18,10,360,1,1,1
Álex Forés,2025-26,Spain,FW,Oviedo,La Liga,24,18,360,0,1,0
James Trafford,2025-26,England,GK,Manchester City,Premier League,22,4,360,0,0,0
Marco Silvestri,2025-26,Italy,GK,Cremonese,Serie A,34,4,360,0,0,0
Dani Cárdenas,2025-26,Spain,GK,Rayo Vallecano,La Liga,28,4,360,0,0,0
Valentin Carboni,2025-26,Argentina,MF,Genoa,Serie A,20,12,359,0,0,0
Tyler Dibling,2025-26,England,MF,Everton,Premier League,19,14,358,0,0,0
Luca Netz,2025-26,Germany,DF,Nottingham Forest,Premier League,22,7,357,0,0,0
Niels Nkounkou,2025-26,France,MF,Torino,Serie A,24,11,355,0,1,0
Oleksandr Zinchenko,2025-26,Ukraine,DF,Nottingham Forest,Premier League,28,5,353,0,0,0
Massimo Pessina,2025-26,Italy,GK,Bologna,Serie A,17,4,353,0,0,0
Mathieu Acapandié,2025-26,Madagascar,DF,Nantes,Ligue 1,20,7,351,0,0,0
Renzo Saravia,2025-26,Argentina,DF,Valencia,La Liga,32,5,351,0,0,0
Tochukwu Nnadi,2025-26,Nigeria,MF,Marseille,Ligue 1,22,8,351,0,1,0
Ricky-Jade Jones,2025-26,England,FW,St Pauli,Bundesliga,24,9,351,2,0,2
Patrice Čović,2025-26,Croatia,MF,Werder Bremen,Bundesliga,18,15,351,1,0,1
Coba da Costa,2025-26,Spain,MF,Getafe,La Liga,23,14,348,0,0,0
Tidiam Gomis,2025-26,France,FW,RB Leipzig,Bundesliga,18,18,348,1,0,1
Cyriaque Irié,2025-26,Burkina Faso,MF,Freiburg,Bundesliga,20,10,347,0,0,0
Alex Freeman,2025-26,United States,DF,Villarreal,La Liga,20,9,346,0,0,0
Asier Osambela,2025-26,Spain,DF,Osasuna,La Liga,21,17,343,1,0,1
Kōta Takai,2025-26,Japan,DF,Gladbach,Bundesliga,20,8,342,0,0,0
Hamidou Makalou,2025-26,Mali,MF,Brest,Ligue 1,19,17,341,0,0,0
Federico Chiesa,2025-26,Italy,MF,Liverpool,Premier League,27,26,339,2,1,2
Giovane,2025-26,Brazil,MF,Napoli,Serie A,21,12,338,0,1,0
Gaëtan Perrin,2025-26,France,MF,Lille,Ligue 1,29,12,338,1,0,1
Harouna Djibrin,2025-26,Cameroon,MF,Angers,Ligue 1,18,15,336,2,1,2
Abdoulie Ceesay,2025-26,Unknown,FW,St Pauli,Bundesliga,21,20,336,3,0,3
Paul Mendy,2025-26,Senegal,FW,Cagliari,Serie A,18,9,335,2,0,2
Silas Katompa,2025-26,DR Congo,FW,Mainz 05,Bundesliga,26,8,334,1,0,1
Yussuf Poulsen,2025-26,Denmark,FW,Hamburger SV,Bundesliga,31,15,334,1,0,1
Alfon,2025-26,Spain,MF,Villarreal,La Liga,26,10,333,1,0,1
Victor Boniface,2025-26,Nigeria,FW,Werder Bremen,Bundesliga,24,11,333,0,2,0
